,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,weapon_type,weapon_type_description,firearm_make,firearm_model,firearm_barrel_length,firearm_caliber,total_number_of_shots,firearm_reloaded,number_of_cartridge_reloaded,handgun_worn_type,handgun_drawn_type,method_used_to_reload,sight_used,protective_cover_used,discharge_distance,object_struck_of_discharge,discharge_position,trr_report_id
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102076
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102082
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102092
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102104
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102106
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102111
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102118
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102126
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102151
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102173
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102185
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102191
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102192
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102229
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102230
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102280
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102310
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102327
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102379
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102381
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,102383
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102385
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102390
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102391
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102392
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102401
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102405
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102420
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102437
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102494
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102534
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102535
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102544
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102548
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102583
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102601
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102621
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102637
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102647
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,102657
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102657
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102662
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102668
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102670
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102676
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102691
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,SEMI-AUTO PISTOL,SPRINGFIELD ARMS CO.--US--(NAME USED BY CRESCENT),,XDM,4.5, 9 MM,5.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,VEHICLE,10-15FT,PERSON,SITTING,102741
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.5, 9 MM,16.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,NONE,0-5FT,PERSON,STANDING,102742
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102755
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,102758
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102788
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102813
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102819
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102821
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102825
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102829
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,RIFLE,,,DEFENDER,16,,3.0,False,,,,,True,DISTANCE,,,,102831
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4, 9 MM,3.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,DISTANCE,0-5FT,ANIMAL,STANDING,102832
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102840
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102876
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,102925
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.49, 9 MM,3.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,NONE,05-10FT,PERSON,STANDING,102935
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102942
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102962
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102979
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102985
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,102987
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,102990
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103032
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103034
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103038
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103043
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103044
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103101
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103105
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,SEMI-AUTO PISTOL,"SMITH & WESSON  -US- (BODYGUARD,CHIEF SPECIAL)",,M&P,4, 9 MM,3.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,0-5FT,PERSON,STANDING,103156
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103161
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103191
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103204
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,21,4.6, 45 ACP,14.0,True,13.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,EMERGENCY RELOAD,True,POLICE VEHICLE,OVER 15FT,BOTH,SITTING,103227
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,103248
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103254
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103261
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103262
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103265
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103285
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103293
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103294
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103336
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103345
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103350
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103351
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103357
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103360
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103387
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103394
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103409
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103429
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103435
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103455
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,103456
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103467
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103486
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103513
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103553
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103568
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,103584
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103600
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103642
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,103645
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.5, 9 MM,8.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,05-10FT,PERSON,OTHER (SPECIFY),103649
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103650
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103651
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,103654
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103654
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,103665
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103667
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103668
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103691
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103693
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,103696
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,103701
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103720
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,103768
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,103770
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,SEMI-AUTO PISTOL,SPRINGFIELD ARMS CO.--US--(NAME USED BY CRESCENT),,XD,4, 45 ACP,1.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,WALL,10-15FT,OBJECT,STANDING,103793
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4, 9 MM,1.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,DNA,True,CORNER OF BUILDING,OVER 15FT,UNKNOWN,STANDING,103795
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,22,4.5,40 S&W,3.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,REAR FENCE,10-15FT,PERSON,STANDING,103797
